tourney_name,tournament_latitude,tournament_longitude,start_date,end_date,n_match_dates,station_id,station_name,station_latitude,station_longitude,station_mindate,station_maxdate,distance_km,covers_period,overlap_share,date_score,station_rank
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:SZ000001940,"BASEL BINNINGEN, SZ",47.5331,7.5831,1901-01-01,2026-02-28,183.95331638667224,TRUE,1,4,11
Geneva,46.2017559,6.1466014,2015-05-17,2024-05-20,9,GHCND:FRE00104112,"EMBRUN, FR",44.5656,6.5019,1877-01-01,2026-02-28,184.03556472945277,TRUE,1,4,12
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:SPE00119819,"GIJON MUSEL, SP",43.5606,-5.6983,1973-01-01,2026-02-26,3.35244243695888,TRUE,1,4,1
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:SPE00119828,"OVIEDO, SP",43.3542,-5.8728,1972-12-01,2024-09-30,27.15441397580109,TRUE,1,4,2
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:SPE00119792,"ASTURIAS AVILES, SP",43.5667,-6.0442,1968-08-01,2026-02-26,30.83355154152371,TRUE,1,4,3
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:SPE00120224,"LEON VIRGEN DEL CAMINO, SP",42.5889,-5.6492000000000004,1938-01-01,2026-02-26,106.31274021554786,TRUE,1,4,4
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:SPE00120233,"PONFERRADA, SP",42.5639,-6.6,1951-01-01,2026-02-28,133.03589864506677,TRUE,1,4,5
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:SPE00119990,"SANTANDER PARAYAS, SP",43.4292,-3.8314,1953-09-12,2026-02-26,148.30099091072427,TRUE,1,4,6
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:SPE00119981,"SANTANDER CMT, SP",43.4917,-3.7994,1946-06-01,2026-02-28,150.361813650533,TRUE,1,4,7
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:SPE00120260,"LUGO ROZAS, SP",43.1153,-7.4558,1951-01-01,2026-02-28,152.69215580222854,TRUE,1,4,8
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:SPE00119909,"BURGOS VILLAFRIA, SP",42.3558,-3.6325,1943-08-01,2026-02-26,211.61976938556037,TRUE,1,4,9
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:PO000008575,"BRAGANCA, PO",41.8,-6.7331,1940-12-31,2024-01-08,212.8434200468675,TRUE,1,4,10
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:SPE00120602,"VALLADOLID VILLANUBLA, SP",41.7,-4.85,1936-11-01,2026-02-26,215.65394971683085,TRUE,1,4,11
Gijon,43.5449422,-5.66275,2022-10-10,2022-10-10,1,GHCND:SPE00119720,"A CORUNA ALVEDRO, SP",43.3067,-8.3719,1971-12-01,2026-02-26,220.37064390048693,TRUE,1,4,12
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086232,"MELBOURNE BOTANICAL GARDENS, AS",-37.8303,144.9767,1964-04-15,2026-03-27,2.144420521894773,TRUE,1,4,1
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086039,"FLEMINGTON RACECOURSE, AS",-37.7915,144.9067,1906-01-01,2026-02-28,5.5690489405816495,TRUE,1,4,2
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086304,"HAWTHORN SCOTCH COLLEGE, AS",-37.8361,145.0294,1972-02-01,2026-02-28,6.304003909447937,TRUE,1,4,3
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086018,"CAULFIELD RACECOURSE, AS",-37.8795,145.0368,1887-10-21,2021-04-30,9.718195076340162,TRUE,1,4,4
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086038,"ESSENDON AIRPORT, AS",-37.7276,144.9066,1929-11-01,2026-03-28,10.842064188843207,TRUE,1,4,5
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086096,"PRESTON RESERVOIR, AS",-37.7214,145.0059,1910-08-01,2025-12-04,10.98584028000175,TRUE,1,4,6
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086351,"BUNDOORA LATROBE UNIVERSITY, AS",-37.7163,145.0453,1979-09-01,2021-02-03,13.066395640417909,TRUE,1,4,7
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086068,"VIEWBANK ARPANSA, AS",-37.7408,145.0972,1999-11-30,2026-03-28,14.333482389822798,TRUE,1,4,8
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086088,"OAKLEIGH METROPOLITAN GOLF CL, AS",-37.9142,145.0935,1912-05-01,2026-03-27,15.950567346470773,TRUE,1,4,9
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00086020,"CHELTENHAM KINGSTON CENTRE, AS",-37.9551,145.0782,1914-12-01,2026-03-28,18.63365229270378,TRUE,1,4,10
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00087031,"LAVERTON RAAF, AS",-37.8565,144.7566,1941-06-01,2026-03-27,18.739650128420216,TRUE,1,4,11
Great Ocean Road Open,-37.8142454,144.9631732,2021-02-01,2021-02-01,1,GHCND:ASN00087176,"BURNSIDE, AS",-37.7569,144.7511,2002-11-01,2024-01-21,19.69732203679145,TRUE,1,4,12
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:SZE00105086,"SION 2, SZ",46.2167,7.3331,1901-01-01,2026-02-28,28.60935152492373,TRUE,1,4,1
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:SZE00116090,"PAYERNE, SZ",46.8167,6.95,1964-08-01,2026-02-28,46.22141911054646,TRUE,1,4,2
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:ITM00016052,"PIAN ROSA MTN TOP, IT",45.933,7.7,1965-04-28,2025-08-21,67.79318035351606,TRUE,1,4,3
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:SZ000006717,"COL DU GRAND ST BERNARD, IT",45.8667,7.1667,1864-01-01,2026-02-28,67.97710125788574,TRUE,1,4,4
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:SZ000008440,"GENEVE COINTRIN, SZ",46.25,6.1331,1955-01-01,2026-02-28,92.05626997924705,TRUE,1,4,5
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:SZ000001940,"BASEL BINNINGEN, SZ",47.5331,7.5831,1901-01-01,2026-02-28,120.06375393911738,TRUE,1,4,6
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:FRM00007299,"BALE MULHOUSE, FR",47.59,7.53,1973-01-01,2025-08-24,125.63540451976439,TRUE,1,4,7
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:GME00127786,"RHEINFELDEN, GM",47.5633,7.7942,1953-09-01,2026-02-28,127.23523863267012,TRUE,1,4,8
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:FRE00106192,"BASEL MULHOUSE, FR",47.6142,7.51,1947-01-01,2026-02-28,128.0905562914824,TRUE,1,4,9
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:GME00128542,"SCHOPFHEIM EICHEN, GM",47.6469,7.8442,1953-01-01,2026-02-28,137.23316552576736,TRUE,1,4,10
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:SZ000003700,"ZUERICH FLUNTERN, SZ",47.3831,8.5667,1901-01-01,2026-02-28,140.2730539717805,TRUE,1,4,11
Gstaad,46.4721619,7.288748,2010-07-25,2024-07-15,14,GHCND:ITM00016064,"CAMERI, IT",45.53,8.669,1966-09-24,2025-08-24,149.46629614823647,TRUE,1,4,12
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00125074,"BAD LAUCHSTADT, GM",51.3925,11.88,1890-09-01,2026-02-28,11.83451317035501,TRUE,1,4,1
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00102292,"LEIPZIG SCHKEUDITZ, GM",51.4358,12.2414,1897-06-01,2026-02-28,19.418508252150932,TRUE,1,4,2
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00130102,"WEISSENFELS, GM",51.2178,11.9725,1897-09-01,2026-02-28,29.42623219397951,TRUE,1,4,3
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00124762,"KOTHEN ANHALT, GM",51.7528,12.0092,1969-01-01,2026-02-28,30.176841850802916,TRUE,1,4,4
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00127510,"QUERFURT MUHLE LODERSLEBEN, GM",51.3906,11.5428,1953-06-01,2026-02-28,31.40847593058506,TRUE,1,4,5
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00132034,"JESSNITZ, GM",51.6831,12.3056,2007-01-01,2026-02-28,32.1154096105379,TRUE,1,4,6
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00125218,"LEIPZIG HOLZHAUSEN, GM",51.3164,12.4475,1863-12-01,2026-02-28,37.844394486945085,TRUE,1,4,7
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00125866,"MEHRINGEN, GM",51.7269,11.5125,1951-01-01,2026-02-28,41.74770830529092,TRUE,1,4,8
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00128362,"BERNBURG SAALE NORD, GM",51.8231,11.7114,1898-01-01,2026-02-28,41.909237598856684,TRUE,1,4,9
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00127090,"OSTERFELD, GM",51.0883,11.9314,1984-08-01,2026-02-28,43.91360795421111,TRUE,1,4,10
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00132262,"KREIPITZSCH BEI BAD KOSEN, GM",51.1056,11.7125,2007-04-01,2026-02-28,45.602700053845176,TRUE,1,4,11
Halle,51.4824354,11.9712985,2010-06-07,2024-06-17,14,GHCND:GME00130654,"ZEITZ, GM",51.0539,12.1442,1952-09-01,2026-02-28,49.14580050117343,TRUE,1,4,12
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GM000010147,"HAMBURG FUHLSBUETTEL, GM",53.635,9.99,1891-01-01,2026-02-28,9.461953457756497,TRUE,1,4,1
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GME00123274,"HAMBURG NEUWIEDENTHAL, GM",53.4792,9.8983,1962-05-01,2026-02-28,10.424636225311309,TRUE,1,4,2
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GME00132358,"BUCHHOLZ IN DER NORDHEIDE, GM",53.3567,9.9367,1976-06-01,2026-02-28,21.934440842355354,TRUE,1,4,3
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GME00127534,"QUICKBORN, GM",53.7344,9.8783,1974-12-01,2026-02-28,22.031828132469226,TRUE,1,4,4
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GME00129070,"MITTELNKIRCHEN HOHENFELDE, GM",53.5528,9.6092,1990-11-01,2026-02-28,25.90519531803416,TRUE,1,4,5
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GME00124690,"KONIGSMOOR, GM",53.2292,9.6533,1931-01-01,2026-02-28,42.501747035791105,TRUE,1,4,6
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GME00129754,"WITTENBORN, GM",53.9214,10.2306,1981-04-01,2026-02-28,43.9471026913802,TRUE,1,4,7
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GME00131026,"WENDISCH EVERN, GM",53.2153,10.4717,1998-02-01,2026-02-28,48.577812617858335,TRUE,1,4,8
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GME00132286,"PADENSTEDT PONY PARK, GM",54.0206,9.9267,2007-08-31,2026-02-28,52.53836862517769,TRUE,1,4,9
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GME00124222,"ITZEHOE, GM",53.9894,9.5694,2001-04-01,2026-02-28,56.48929133286086,TRUE,1,4,10
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GME00123250,"HAMBURG BOTANISCHER GARTEN, GM",53.5614,9.9883,1947-01-01,1954-12-31,1.5159033552662884,FALSE,0,0,11
Hamburg,53.5501721,10.0013165,2010-07-19,2024-07-15,15,GHCND:GME00123298,"HAMBURG SANKT PAULI, GM",53.5481,9.9703,1956-01-01,2000-02-29,2.062005735098313,FALSE,0,0,12
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHM00058457,"HANGZHOU, CH",30.233,120.167,1951-01-01,2025-08-24,4.07932811267613,TRUE,1,4,1
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHM00058367,"SHANGHAI HONGQIAO, CH",31.167,121.433,1951-01-01,2025-08-24,155.55543227704337,TRUE,1,4,2
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHM00058362,"SHANGHAI, CH",31.4,121.467,1991-01-01,2026-02-28,175.77341903753566,TRUE,1,4,3
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHM00058477,"DINGHAI, CH",30.033,122.117,1955-01-01,2026-02-28,185.39588526010064,TRUE,1,4,4
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHM00058633,"QU XIAN, CH",28.967,118.867,1951-01-01,2026-02-28,192.49978613761502,TRUE,1,4,5
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHM00058238,"NANJING, CH",31.933,118.9,1951-01-01,2025-08-24,224.74331553698045,TRUE,1,4,6
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHM00058666,DACHEN DAO,28.45,121.883,1959-11-13,2025-08-24,257.78422496584915,TRUE,1,4,7
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHM00058752,"RUIAN, CH",27.783,120.65,2001-01-01,2026-02-28,277.5912990755836,TRUE,1,4,8
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHM00058251,"DONGTAI, CH",32.85,120.283,1953-01-01,2026-02-28,289.3159009321684,TRUE,1,4,9
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHM00058321,"HEFEI, CH",31.867,117.233,1952-01-01,2025-08-24,335.4263349219904,TRUE,1,4,10
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHM00058221,"BENGBU, CH",32.95,117.367,1951-01-01,2026-02-28,403.0236982683655,TRUE,1,4,11
Hangzhou,30.2489634,120.2052342,2024-09-18,2024-09-18,1,GHCND:CHW00043204,"HUNG CHIA, CH",31.23333,121.45,1945-12-09,1949-04-26,161.65402152140794,FALSE,0,0,12
Hong Kong,22.2792968,114.1628907,2024-01-01,2024-01-01,1,GHCND:MCM00045011,"MACAU INTERNATIONAL, CH",22.15,113.592,1952-01-01,2025-08-24,60.50128556130129,TRUE,1,4,1
Hong Kong,22.2792968,114.1628907,2024-01-01,2024-01-01,1,GHCND:CHM00059287,"GUANGZHOU, CH",23.217,113.483,1945-11-30,2025-08-24,125.42904372845068,TRUE,1,4,2
Hong Kong,22.2792968,114.1628907,2024-01-01,2024-01-01,1,GHCND:CHM00059501,"SHANWEI, CH",22.783,115.367,1952-01-01,2026-02-28,135.76212070732737,TRUE,1,4,3
Hong Kong,22.2792968,114.1628907,2024-01-01,2024-01-01,1,GHCND:CHM00059293,"HEYUAN, CH",23.8,114.733,1952-01-01,2026-02-28,178.87368657233472,TRUE,1,4,4
Hong Kong,22.2792968,114.1628907,2024-01-01,2024-01-01,1,GHCND:CHM00059663,"YANGJIANG, CH",21.867,111.967,1952-01-01,2026-02-28,230.8702742423821,TRUE,1,4,5
Hong Kong,22.2792968,114.1628907,2024-01-01,2024-01-01,1,GHCND:CHM00059082,"SHAOGUAN, CH",24.667,113.6,1951-01-01,2026-02-28,271.6353811416217,TRUE,1,4,6
Hong Kong,22.2792968,114.1628907,2024-01-01,2024-01-01,1,GHCND:CHM00059316,"SHANTOU, CH",23.4,116.683,1951-01-01,2025-08-24,286.73802325457626,TRUE,1,4,7
Hong Kong,22.2792968,114.1628907,2024-01-01,2024-01-01,1,GHCND:CHM00059265,"WUZHOU, CH",23.483,111.3,1951-01-01,2026-02-27,322.3756794891178,TRUE,1,4,8
Hong Kong,22.2792968,114.1628907,2024-01-01,2024-01-01,1,GHCND:CHM00045005,"HONG KONG OBSERVATORY, CH",22.3,114.167,1946-09-02,1992-06-30,2.3405926270344386,FALSE,0,0,9
Hong Kong,22.2792968,114.1628907,2024-01-01,2024-01-01,1,GHCND:CHM00045004,"KING S PARK, CH",22.333,114.167,1992-08-01,2000-03-31,5.986468163339463,FALSE,0,0,10
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:USC00414325,"HOUSTON WESTBURY, TX US",29.70032,-95.42916,1948-06-01,2026-04-02,8.815118952935665,TRUE,1,4,1
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.64586,-95.28212,1930-08-01,2026-04-01,15.047158396982754,TRUE,1,4,2
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:US1TXHRR027,"BUNKER HILL VILLAGE 3.6 NNW, TX US",29.813836,-95.550465,2008-05-15,2026-03-27,18.664318129016955,TRUE,1,4,3
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:USW00012906,"HOUSTON ELLINGTON AFB, TX US",29.61667,-95.16667,1950-01-09,2026-02-28,25.04708803148413,TRUE,1,4,4
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98438,-95.36072,1969-06-01,2026-04-01,25.077010721439855,TRUE,1,4,5
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:USW00012975,"HOUSTON CLOVER FIELD, TX US",29.51924,-95.2423,1997-06-01,2026-04-01,29.279133554662085,TRUE,1,4,6
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:US1TXHRR031,"FRIENDSWOOD 2.5 NNE, TX US",29.545275,-95.182089,2008-09-03,2026-03-23,29.7683318354222,TRUE,1,4,7
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:US1TXFB0012,"SUGAR LAND 1.0 W, TX US",29.616623,-95.633224,2008-11-22,2026-03-27,30.1384388925654,TRUE,1,4,8
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:USC00418728,"SUGAR LAND, TX US",29.61833,-95.63583,1893-04-01,2026-04-01,30.254257092549935,TRUE,1,4,9
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:US1TXFB0005,"SUGAR LAND 1.1 WSW, TX US",29.614304,-95.634029,2007-10-30,2026-03-27,30.34079095343726,TRUE,1,4,10
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:USW00012977,"HOUSTON SUGARLAND MEM, TX US",29.61971,-95.65748,2000-12-01,2026-04-01,31.98820265482886,TRUE,1,4,11
Houston,29.7589382,-95.3676974,2010-04-05,2024-04-01,13,GHCND:US1TXGV0005,"FRIENDSWOOD 1.9 SSW, TX US",29.486703,-95.207208,2006-10-10,2026-03-16,34.014715921962306,TRUE,1,4,12
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:US1CARV0014,"RANCHO MIRAGE 0.9 SSE, CA US",33.746488,-116.419513,2008-12-13,2026-02-21,7.99583448988571,TRUE,1,4,1
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:USC00042327,"DEEP CANYON LAB, CA US",33.6513,-116.3763,1963-01-01,2026-03-04,8.591110679220122,TRUE,1,4,2
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:USC00044259,"INDIO FIRE STATION, CA US",33.7086,-116.2152,1894-03-01,2026-02-28,11.480294150147188,TRUE,1,4,3
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:US1CARV0003,"THOUSAND PALMS 0.7 W, CA US",33.8212,-116.3978,2008-10-01,2026-02-21,12.345693191641189,TRUE,1,4,4
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:USW00093138,"PALM SPRINGS ASOS, CA US",33.82216,-116.50433,1998-02-19,2026-04-01,18.97490393856162,TRUE,1,4,5
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.63166,-116.16412,1950-05-12,2026-04-01,18.98000430072189,TRUE,1,4,6
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:USC00046635,"PALM SPRINGS, CA US",33.8275,-116.5097,1906-03-01,2026-02-28,19.72606530245918,TRUE,1,4,7
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:USC00045502,"MECCA FIRE STATION, CA US",33.5697,-116.073,1905-09-01,2026-02-28,29.81849915174659,TRUE,1,4,8
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",33.7572,-116.7066,1943-10-01,2026-01-31,34.281904830550154,TRUE,1,4,9
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",34.0178,-116.1878,1991-09-30,2026-04-02,35.72696301414979,TRUE,1,4,10
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:USR0000CANZ,"ANZA CALIFORNIA, CA US",33.555,-116.673,1995-01-01,2026-04-02,36.111456163006544,TRUE,1,4,11
Indian Wells Masters,33.7217965,-116.338303,2010-03-11,2024-03-04,14,GHCND:USR0000CKEE,"KEENWILD CALIFORNIA, CA US",33.6667,-116.7667,1990-05-15,2026-04-02,40.10394637981252,TRUE,1,4,12
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:TUM00017064,ISTANBUL BOLGE KARTAL,40.9,29.15,2014-02-18,2025-08-24,18.80861620683624,TRUE,1,4,1
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:TUM00017116,"BURSA, TU",40.183,29.067,1973-01-01,2025-08-24,91.87851801144296,TRUE,1,4,2
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:TUM00017056,"TEKIRDAG, TU",40.983,27.55,1963-01-17,2025-08-24,119.6955054580045,TRUE,1,4,3
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:TUM00017069,"ADAPAZARI, TU",40.783,30.417,2003-11-21,2026-02-28,123.65121237512811,TRUE,1,4,4
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:TUM00017150,"BALIKESIR, TU",39.619,27.926,1950-01-01,2025-08-24,178.1065482781405,TRUE,1,4,5
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:TUM00017155,"KUTAHYA, TU",39.417,29.967,2003-03-30,2026-02-28,195.74388538116128,TRUE,1,4,6
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:TUM00017050,"EDIRNE, TU",41.667,26.567,1955-01-01,2026-02-28,214.1018181117833,TRUE,1,4,7
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:TUM00017070,"BOLU, TU",40.733,31.6,1973-01-01,2026-02-28,222.72661884509927,TRUE,1,4,8
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:TUM00017112,"CANAKKALE, TU",40.138,26.427,1963-01-05,2025-08-24,235.93347852824147,TRUE,1,4,9
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:TUM00017022,"ZONGULDAK, TU",41.45,31.8,1957-07-04,2025-08-24,241.26240452760854,TRUE,1,4,10
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:TUM00017188,"USAK, TU",38.683,29.4,1963-01-17,2025-12-11,260.8722793840711,TRUE,1,4,11
Istanbul,41.006381,28.9758715,2015-04-27,2018-04-30,4,GHCND:BUM00015552,"VARNA, BU",43.232,27.825,1952-01-03,2025-08-24,265.049815379414,TRUE,1,4,12
Johannesburg,-26.205,28.049722,2010-02-01,2011-01-31,2,GHCND:SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1973-01-17,2020-05-27,20.917170527248505,TRUE,1,4,1
Johannesburg,-26.205,28.049722,2010-02-01,2011-01-31,2,GHCND:SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1991-01-08,2025-08-24,36.121254349922374,TRUE,1,4,2
Johannesburg,-26.205,28.049722,2010-02-01,2011-01-31,2,GHCND:SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1973-01-20,2018-04-25,54.148726647052435,TRUE,1,4,3
Johannesburg,-26.205,28.049722,2010-02-01,2011-01-31,2,GHCND:SF004760720,"JHB JOUBERT PARK, SF",-26.2,28.05,1893-09-01,1991-10-31,0.5566660198882393,FALSE,0,0,4
Johannesburg,-26.205,28.049722,2010-02-01,2011-01-31,2,GHCND:SF004760120,"JHB VREDEDORP, SF",-26.2,28.02,1906-12-01,1968-09-30,3.0169878064223914,FALSE,0,0,5
Johannesburg,-26.205,28.049722,2010-02-01,2011-01-31,2,GHCND:SF004760440,"JHB TURFFONTEIN, SF",-26.23,28.03,1909-09-01,1997-11-30,3.4056243096982066,FALSE,0,0,6
Johannesburg,-26.205,28.049722,2010-02-01,2011-01-31,2,GHCND:SF004760400,"JHB ZOOLOGICAL GARDEN, SF",-26.17,28.03,1915-10-01,1997-10-31,4.361061688517235,FALSE,0,0,7
Johannesburg,-26.205,28.049722,2010-02-01,2011-01-31,2,GHCND:SF004761630,"ROSHERVILLE POW, SF",-26.22,28.1,1905-04-01,1997-08-31,5.285781133885444,FALSE,0,0,8
Johannesburg,-26.205,28.049722,2010-02-01,2011-01-31,2,GHCND:SF004758810,"JHB BRAAMFONTEIN CEM, SF",-26.18,28,1898-05-01,1997-11-30,5.686855726089168,FALSE,0,0,9
Johannesburg,-26.205,28.049722,2010-02-01,2011-01-31,2,GHCND:SF004761290,"JHB NORWOOD, SF",-26.15,28.08,1914-02-01,1997-08-31,6.821372563596676,FALSE,0,0,10
Johannesburg,-26.205,28.049722,2010-02-01,2011-01-31,2,GHCND:SF004761600,"JHB ROYAL GOLF CLUB, SF",-26.15,28.1,1929-06-01,1992-03-31,7.910415725819339,FALSE,0,0,11
